sample;count;mean;std;min;25%;50%;75%;max
1;10,0;10,202006145733982;0,010855698443925414;10,179384382295943;10,198158993978465;10,204192657888836;10,206952151668485;10,217301441279847
2;10,0;10,201069248487858;0,008255972692753544;10,185266888140356;10,19629532781417;10,200644961738277;10,207164222215514;10,213278086469437
3;10,0;10,202683653618802;0,012516546980997276;10,18645460377815;10,19365684473001;10,197007148176489;10,212696437097446;10,22066742041116
4;10,0;10,199351636405186;0,013467909743433308;10,181379388130845;10,190976718494703;10,200022968509437;10,204474940192396;10,225423299017802
5;10,0;10,196340832984149;0,012162499507860419;10,177887339057133;10,185575543637615;10,199405709912659;10,203303668772872;10,216343356676788
6;10,0;10,205646494778241;0,006122053298614231;10,193278763665589;10,203358627379579;10,206996410734074;10,208973135229952;10,214662855221883
7;10,0;10,204595363012363;0,010161170741299526;10,187715569799249;10,201135202682845;10,204134800440784;10,208115073910934;10,226514511550556
8;10,0;10,196367350851913;0,013629662411635038;10,17062949350137;10,188453084520594;10,195062238648429;10,208832159783878;10,212921538217632
9;10,0;10,207023128741058;0,011483648496271454;10,19239530107754;10,197058313280628;10,205764117231226;10,217406764651301;10,22263308222208
10;10,0;10,201794616427357;0,01404382083693073;10,184030802165248;10,192671174582069;10,200485685858638;10,207930239280962;10,231777155600716
11;10,0;10,195585684467721;0,005126108960923501;10,18745293475028;10,191857122312303;10,196766578371939;10,199382936407938;10,202978119586628
12;10,0;10,195893249378662;0,007267729073071379;10,188194217566291;10,18955890570242;10,194476415460699;10,202687570345164;10,206521394667202
13;10,0;10,196884782406466;0,00925364106135927;10,182487257684151;10,190258926647855;10,198731185179735;10,203770156262118;10,210043552342848
14;10,0;10,197002350688392;0,00981423776424483;10,182598959892106;10,187637926403994;10,199054182290247;10,204423919517426;10,210658743172951
15;10,0;10,19928127483173;0,010021722119481363;10,180369609927306;10,194954011880569;10,197873106778946;10,2039669768493;10,216990584971288
16;10,0;10,200149440313863;0,010511040876609264;10,186079283984933;10,192912595447497;10,197889769860819;10,206404243933562;10,220460582406766
17;10,0;10,197055509750035;0,0087559314253523;10,183842979703387;10,190010248013053;10,198147040295162;10,201844041609924;10,21232777205913
18;10,0;10,1997475855796;0,008094350008665282;10,185292367070067;10,195291098715954;10,202009138543993;10,206267295386965;10,20844823396755
19;10,0;10,202313488826558;0,008861423364561749;10,189437487506195;10,198117293475043;10,202414728252883;10,204369287126067;10,221256875876282
20;10,0;10,190965622705466;0,005263662048457724;10,184217306673606;10,188231822276581;10,189251663253362;10,194269040930415;10,20130956376969
21;10,0;10,204199749872036;0,00816852588679539;10,186433534427849;10,201297148979746;10,202821094289323;10,208380215483047;10,215414611211216
22;10,0;10,200253450904022;0,005976086190104324;10,188102021684212;10,198846750485668;10,200281807924004;10,203204106188677;10,210090515103731
23;10,0;10,20068046986055;0,010710687048448814;10,18463744005953;10,192651142156626;10,198750721111846;10,210726546301835;10,215370758391598
24;10,0;10,196644452070407;0,013951458596440976;10,172535175665445;10,188141024144016;10,1969183562245;10,204982872860477;10,21975750089164
25;10,0;10,196063113168108;0,011093770996929896;10,180218029780091;10,188591642178842;10,19734362527781;10,201237087157542;10,218633921345171
26;10,0;10,200393200253052;0,010338885539154083;10,18396598067095;10,197543644973187;10,199352356242379;10,205895238860961;10,215767866962386
27;10,0;10,193400339920936;0,012319769807718163;10,179663676016132;10,181790462354632;10,193857163896075;10,203067169637256;10,210707750410805
28;10,0;10,200151841438565;0,009242813894459842;10,187440713161552;10,19384262170301;10,19746227017863;10,204009968358987;10,216009731200156
29;10,0;10,202877897631762;0,008904196340015502;10,186391409672517;10,200208159951309;10,201850253683887;10,206813933956443;10,220494132683768
30;10,0;10,206006649742411;0,009473129584411818;10,19069391449492;10,199464944234991;10,207028422670993;10,20957706996407;10,22152749197074
