;normalverteilt
0;10,086509480592229
1;9,924706349925534
2;10,023228709628148
3;9,945664498770368
4;9,907600846245758
5;10,055306021429875
6;9,80069036924479
7;10,060017305812254
8;9,897271967657595
9;9,937478598586223
10;10,02812689152437
11;9,911554834465369
12;9,943846006247734
13;9,923933156811508
14;9,859292928908161
15;9,975112641690663
16;9,817857738169714
17;10,094193298995771
18;9,933038148288773
19;10,05464728134487
20;10,002710119874681
21;10,06634345514474
22;10,085682984302768
23;10,135595943060093
24;10,03459969198789
25;10,052301060671239
26;10,007721611314102
27;9,852258845763684
28;10,168570022366184
29;9,93403085839799
30;10,049456741426189
31;10,038494491054566
32;10,050183796928579
33;10,147466814942245
34;10,10113079328099
35;10,12607902752605
36;10,243541693387574
37;9,95588258593866
38;10,126915268994289
39;9,97505842830926
40;9,910805152390518
41;10,02923278114862
42;10,059494985770328
43;10,041312621543767
44;10,067674199762484
45;10,055828648040855
46;9,833234451810553
47;10,013534515819163
48;9,881831348849762
49;10,143535778819986
50;10,067279127471927
51;10,03405492100456
52;10,061535371238339
53;10,099089090077229
54;9,993668591798725
55;9,987834309139213
56;10,091347063053552
57;10,121945648684196
58;10,042119854470641
59;10,004895935146255
60;10,14399346840335
61;9,948873884752789
62;10,044339901950195
63;9,959663192958415
64;10,071521872925722
65;10,102407910473561
66;9,952483694102101
67;10,006816159963753
68;9,932674355624274
69;9,958178815550312
70;10,112566779198659
71;10,059005992494807
72;9,877996626923284
73;9,980658145657205
74;9,987901685902878
75;10,003760938379688
76;10,07859002366013
77;9,935876299018194
78;9,953227034638529
79;9,901143564467763
80;9,963765924787106
81;10,079720999850556
82;10,070335281558998
83;10,015131904077899
84;10,01474182111314
85;9,917418996634556
86;9,985835625474312
87;9,96824259871159
88;10,075818441206387
89;10,070292382517588
90;10,12068441536366
91;10,022185269926656
92;9,79656423725117
93;10,061829237359241
94;10,009012043558412
95;9,86775586477842
96;9,942807453784312
97;9,89041810402945
98;10,002166214785648
99;9,821972153536766
100;9,84157828208059
101;10,01292680274229
102;10,044611001020318
103;10,067826508985723
104;10,156057643488973
105;10,005089670110664
106;10,138577804957938
107;9,996258365632677
108;9,96830171952633
109;9,928797203898295
110;10,031889729037136
111;9,862855553662017
112;10,004199329427742
113;10,108624342527401
114;9,88453574911272
115;9,901905695159243
116;10,000188847771685
117;9,947049431102675
118;9,906766430820602
119;10,043835982319118
120;10,016642910986175
121;10,016849785581616
122;10,062051262657006
123;9,84819516661016
124;9,915504072842618
125;10,033347617009225
126;10,056219212005308
127;10,02666177819427
128;9,886148644846232
129;10,135065674804292
130;10,047830357914624
131;10,011679891960936
132;9,91312077212035
133;9,962602092135977
134;9,976801521493849
135;10,14133492821325
136;10,021747631181647
137;10,050639923061087
138;9,92518755700592
139;10,114322607541054
140;10,036072815530613
141;10,034603219383447
142;9,815523721593799
143;10,055574570026415
144;10,128355319429632
145;10,147881991134902
146;9,994932623901798
147;10,050136884397011
148;9,956028356561532
149;10,010242455829543
150;10,047630131548765
151;10,136499664522777
152;10,151935106684594
153;9,937464355564616
154;10,084978286087953
155;9,945544829075756
156;10,11821241972283
157;9,885141586044439
158;9,841416006704963
159;10,053345145495426
160;9,937273011605617
161;9,977912387883983
162;9,882485663454887
163;9,834266464339628
164;10,050948633591041
165;9,838997074629386
166;10,009743554538906
167;9,992424591147751
168;10,075472839880263
169;9,773926892960542
170;9,960975901408721
171;10,103256481736183
172;9,860817805371061
173;10,078958794740046
174;10,14465996746395
175;9,971602753454377
176;9,98170334970103
177;9,922565326580397
178;10,08409108909459
179;9,969687544740914
180;10,142731715972486
181;9,833903507566474
182;9,986937881582824
183;9,884528652736439
184;10,062615098004587
185;9,995820497566086
186;9,981487213563607
187;10,018811647198124
188;10,064467230173905
189;10,193584750720431
190;9,841534406309497
191;10,022053487926799
192;9,986435097585218
193;10,101061543838844
194;9,98706474616869
195;10,019773609775443
196;9,799420165234983
197;10,044413831925846
198;10,07365397855093
199;10,067086174471262
